s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 2.136E+002, 2.125E+002, 2.189E+002, 2.365E+002, 2.622E+002, 2.924E+002, 3.087E+002, 3.488E+002, 4.005E+002, 3.795E+001, 9.679E+001, 1.001E+002, 7.814E+001, 5.253E+001, 4.467E+001, 4.169E+001, 4.041E+001, 4.022E+001, 4.050E+001, 4.114E+001, 3.582E+001, 9.381E+001, 8.800E+001, 6.528E+001, 4.749E+001, 4.431E+001, 4.228E+001, 4.068E+001, 4.012E+001, 3.985E+001, 4.057E+001, 2.799E+001, 4.839E+001, 5.530E+001, 5.239E+001, 4.518E+001, 3.450E+001, 2.753E+001, 2.226E+001, 2.128E+001, 2.034E+001, 2.007E+001, 2.537E+002, 2.696E+002, 2.497E+002, 2.218E+002, 1.589E+002, 1.344E+002, 9.949E+001, 6.545E+001, 6.284E+001, 7.476E+001, 7.750E+001, 6.267E+001, 7.433E+001, 1.156E+002, 6.921E+001, 6.680E+001, 6.011E+001, 8.091E+001, 6.281E+001, 6.387E+001, 5.314E+001, 5.074E+001, 6.876E+001, 6.730E+001, 6.850E+001, 6.733E+001, 6.925E+001, 7.060E+001, 1.124E+002, 5.682E+001, 5.583E+001, 5.720E+001, 5.778E+001, 5.947E+001, 5.796E+001, 5.859E+001, 5.995E+001, 6.051E+001, 5.874E+001, 5.601E+001, 5.592E+001, 5.607E+001, 5.353E+001, 5.437E+001, 6.071E+001, 5.607E+001, 5.813E+001, 5.999E+001, 5.286E+001, 5.247E+001, 5.288E+001, 5.565E+001, 5.673E+001, 5.427E+001, 5.479E+001, 5.199E+001, 5.251E+001, 5.281E+001, 5.274E+001, 5.386E+001, 5.140E+001, 5.096E+001, 2.045E-001, 5.424E-004, 5.047E-007, 1.618E-001, 1.827E-002, 5.613E-005, 1.000E+001
 5.500E+002, 2.946E+002, 3.059E+002, 3.338E+002, 3.688E+002, 4.094E+002, 4.571E+002, 4.845E+002, 5.414E+002, 6.054E+002, 3.795E+001, 9.148E+001, 8.774E+001, 6.982E+001, 5.341E+001, 4.702E+001, 4.319E+001, 4.148E+001, 4.106E+001, 4.094E+001, 4.141E+001, 3.593E+001, 9.291E+001, 8.327E+001, 6.579E+001, 4.695E+001, 4.301E+001, 4.164E+001, 4.078E+001, 4.045E+001, 4.025E+001, 4.087E+001, 2.806E+001, 4.697E+001, 5.224E+001, 5.054E+001, 4.594E+001, 3.586E+001, 2.770E+001, 2.399E+001, 2.220E+001, 2.081E+001, 2.018E+001, 2.368E+002, 2.673E+002, 2.909E+002, 2.779E+002, 2.123E+002, 1.689E+002, 1.098E+002, 6.919E+001, 6.464E+001, 6.165E+001, 7.551E+001, 6.323E+001, 7.310E+001, 9.012E+001, 6.632E+001, 6.131E+001, 5.709E+001, 7.272E+001, 5.953E+001, 5.837E+001, 4.987E+001, 5.033E+001, 6.679E+001, 6.812E+001, 6.401E+001, 6.113E+001, 7.107E+001, 6.663E+001, 9.918E+001, 5.566E+001, 5.762E+001, 6.121E+001, 5.446E+001, 5.612E+001, 5.819E+001, 5.396E+001, 5.525E+001, 5.747E+001, 5.437E+001, 5.452E+001, 5.482E+001, 5.452E+001, 5.357E+001, 5.427E+001, 5.425E+001, 5.761E+001, 5.890E+001, 5.975E+001, 5.256E+001, 5.127E+001, 5.174E+001, 5.355E+001, 5.475E+001, 5.662E+001, 5.913E+001, 4.995E+001, 5.046E+001, 5.080E+001, 5.131E+001, 5.302E+001, 5.260E+001, 5.609E+001, 2.035E-001, 7.435E-004, 1.139E-006, 1.475E-001, 2.646E-002, 8.176E-005, 1.000E+001
 5.600E+002, 3.156E+002, 3.264E+002, 3.547E+002, 3.952E+002, 4.471E+002, 5.068E+002, 5.413E+002, 6.085E+002, 6.763E+002, 3.795E+001, 8.342E+001, 6.882E+001, 5.673E+001, 4.731E+001, 4.179E+001, 3.918E+001, 3.813E+001, 3.792E+001, 3.770E+001, 3.800E+001, 3.605E+001, 9.235E+001, 8.222E+001, 6.290E+001, 4.701E+001, 4.292E+001, 4.096E+001, 3.955E+001, 3.905E+001, 3.868E+001, 3.906E+001, 2.811E+001, 4.668E+001, 5.339E+001, 5.238E+001, 4.804E+001, 3.894E+001, 3.012E+001, 2.617E+001, 2.404E+001, 2.133E+001, 2.046E+001, 1.536E+002, 1.871E+002, 2.673E+002, 2.987E+002, 2.849E+002, 2.361E+002, 1.595E+002, 6.553E+001, 6.330E+001, 6.258E+001, 6.625E+001, 6.675E+001, 8.624E+001, 7.319E+001, 5.064E+001, 6.421E+001, 7.032E+001, 6.493E+001, 4.788E+001, 6.217E+001, 5.238E+001, 5.490E+001, 5.608E+001, 7.756E+001, 7.837E+001, 6.602E+001, 6.846E+001, 6.734E+001, 7.945E+001, 5.422E+001, 5.558E+001, 5.485E+001, 5.521E+001, 5.598E+001, 6.005E+001, 5.280E+001, 5.294E+001, 5.375E+001, 5.122E+001, 5.145E+001, 5.174E+001, 4.999E+001, 5.078E+001, 5.264E+001, 5.320E+001, 5.786E+001, 5.559E+001, 5.419E+001, 5.134E+001, 5.135E+001, 5.041E+001, 5.535E+001, 5.544E+001, 5.462E+001, 5.541E+001, 5.044E+001, 4.920E+001, 4.957E+001, 5.167E+001, 5.426E+001, 5.494E+001, 5.600E+001, 2.043E-001, 5.598E-004, 5.604E-007, 1.470E-001, 2.631E-002, 8.130E-005, 1.000E+001
 5.700E+002, 3.008E+002, 3.139E+002, 3.500E+002, 3.997E+002, 4.639E+002, 5.354E+002, 5.736E+002, 6.485E+002, 7.229E+002, 3.795E+001, 8.036E+001, 6.261E+001, 5.095E+001, 4.442E+001, 4.071E+001, 3.853E+001, 3.740E+001, 3.712E+001, 3.672E+001, 3.684E+001, 3.617E+001, 1.012E+002, 9.557E+001, 7.084E+001, 4.801E+001, 4.438E+001, 4.198E+001, 4.120E+001, 4.093E+001, 4.089E+001, 4.129E+001, 2.815E+001, 4.679E+001, 5.618E+001, 5.335E+001, 4.807E+001, 3.709E+001, 2.885E+001, 2.344E+001, 2.218E+001, 2.091E+001, 2.050E+001, 1.515E+002, 1.899E+002, 2.665E+002, 2.898E+002, 2.897E+002, 2.491E+002, 1.710E+002, 7.436E+001, 7.175E+001, 8.265E+001, 7.981E+001, 7.868E+001, 1.030E+002, 9.460E+001, 4.920E+001, 7.731E+001, 6.532E+001, 4.811E+001, 4.702E+001, 6.547E+001, 4.693E+001, 4.294E+001, 4.743E+001, 9.253E+001, 8.150E+001, 6.511E+001, 5.622E+001, 5.567E+001, 7.257E+001, 5.793E+001, 6.236E+001, 7.022E+001, 5.508E+001, 5.875E+001, 6.812E+001, 5.283E+001, 5.356E+001, 6.157E+001, 4.934E+001, 5.089E+001, 5.601E+001, 4.857E+001, 4.850E+001, 5.108E+001, 5.598E+001, 5.589E+001, 4.873E+001, 4.789E+001, 4.849E+001, 4.988E+001, 5.013E+001, 5.401E+001, 5.255E+001, 5.089E+001, 5.163E+001, 4.942E+001, 4.889E+001, 5.001E+001, 5.224E+001, 5.294E+001, 5.308E+001, 5.330E+001, 2.042E-001, 5.687E-004, 5.886E-007, 1.437E-001, 2.800E-002, 8.659E-005, 1.000E+001
 5.800E+002, 3.298E+002, 3.431E+002, 3.769E+002, 4.236E+002, 4.803E+002, 5.453E+002, 5.809E+002, 6.475E+002, 7.152E+002, 3.796E+001, 8.048E+001, 5.759E+001, 4.792E+001, 4.323E+001, 4.152E+001, 4.017E+001, 3.887E+001, 3.846E+001, 3.826E+001, 3.862E+001, 3.630E+001, 9.127E+001, 7.486E+001, 5.751E+001, 4.505E+001, 4.196E+001, 4.006E+001, 3.881E+001, 3.846E+001, 3.843E+001, 3.902E+001, 2.818E+001, 4.647E+001, 5.537E+001, 5.218E+001, 4.636E+001, 3.772E+001, 2.867E+001, 2.269E+001, 2.157E+001, 2.108E+001, 2.051E+001, 1.923E+002, 2.384E+002, 3.062E+002, 3.061E+002, 2.556E+002, 2.170E+002, 1.498E+002, 6.288E+001, 5.660E+001, 6.199E+001, 7.303E+001, 7.102E+001, 7.607E+001, 7.417E+001, 4.733E+001, 7.293E+001, 6.864E+001, 6.593E+001, 4.808E+001, 6.491E+001, 5.334E+001, 5.116E+001, 4.703E+001, 7.823E+001, 7.603E+001, 6.508E+001, 7.160E+001, 6.077E+001, 7.456E+001, 6.325E+001, 6.422E+001, 6.173E+001, 6.230E+001, 6.457E+001, 6.781E+001, 5.868E+001, 5.891E+001, 6.212E+001, 5.527E+001, 5.499E+001, 5.999E+001, 5.025E+001, 5.086E+001, 5.316E+001, 5.477E+001, 5.558E+001, 5.449E+001, 4.727E+001, 4.818E+001, 4.832E+001, 4.911E+001, 5.139E+001, 5.057E+001, 4.955E+001, 4.978E+001, 4.769E+001, 4.763E+001, 5.007E+001, 5.097E+001, 5.091E+001, 4.964E+001, 4.951E+001, 2.048E-001, 5.026E-004, 3.790E-007, 1.422E-001, 2.865E-002, 8.865E-005, 1.000E+001
 5.900E+002, 3.181E+002, 3.283E+002, 3.596E+002, 3.993E+002, 4.465E+002, 5.010E+002, 5.314E+002, 5.955E+002, 6.622E+002, 3.797E+001, 8.209E+001, 6.367E+001, 5.346E+001, 4.409E+001, 4.056E+001, 3.884E+001, 3.804E+001, 3.796E+001, 3.809E+001, 3.854E+001, 3.644E+001, 8.663E+001, 6.760E+001, 5.496E+001, 4.607E+001, 4.307E+001, 4.074E+001, 3.876E+001, 3.828E+001, 3.786E+001, 3.791E+001, 2.820E+001, 4.635E+001, 5.499E+001, 5.103E+001, 4.479E+001, 3.607E+001, 2.870E+001, 2.445E+001, 2.269E+001, 2.118E+001, 2.041E+001, 1.929E+002, 2.261E+002, 2.894E+002, 2.947E+002, 2.164E+002, 1.754E+002, 1.200E+002, 6.118E+001, 5.743E+001, 5.728E+001, 6.413E+001, 6.764E+001, 7.222E+001, 8.282E+001, 4.886E+001, 6.800E+001, 6.660E+001, 6.900E+001, 4.847E+001, 6.612E+001, 5.674E+001, 5.758E+001, 5.540E+001, 7.232E+001, 7.082E+001, 7.198E+001, 7.883E+001, 6.371E+001, 8.352E+001, 5.981E+001, 5.707E+001, 5.509E+001, 6.030E+001, 6.062E+001, 6.277E+001, 5.835E+001, 6.065E+001, 6.100E+001, 5.661E+001, 5.615E+001, 5.602E+001, 5.433E+001, 5.336E+001, 5.432E+001, 5.804E+001, 5.822E+001, 5.864E+001, 5.172E+001, 5.053E+001, 4.863E+001, 4.904E+001, 4.989E+001, 5.316E+001, 5.164E+001, 5.166E+001, 4.719E+001, 4.661E+001, 4.843E+001, 4.946E+001, 4.939E+001, 4.829E+001, 4.711E+001, 2.039E-001, 5.677E-004, 5.873E-007, 1.470E-001, 2.612E-002, 8.071E-005, 1.000E+001
 6.000E+002, 2.972E+002, 3.097E+002, 3.416E+002, 3.836E+002, 4.365E+002, 5.034E+002, 5.418E+002, 6.198E+002, 6.981E+002, 3.798E+001, 8.057E+001, 6.860E+001, 5.592E+001, 4.359E+001, 4.099E+001, 3.868E+001, 3.724E+001, 3.688E+001, 3.665E+001, 3.697E+001, 3.659E+001, 9.141E+001, 8.001E+001, 5.893E+001, 4.727E+001, 4.316E+001, 4.044E+001, 3.854E+001, 3.804E+001, 3.795E+001, 3.851E+001, 2.820E+001, 4.661E+001, 5.641E+001, 5.046E+001, 4.099E+001, 3.192E+001, 2.757E+001, 2.402E+001, 2.220E+001, 2.093E+001, 2.056E+001, 1.638E+002, 1.923E+002, 2.579E+002, 2.772E+002, 2.498E+002, 2.138E+002, 1.497E+002, 6.643E+001, 6.423E+001, 6.468E+001, 6.914E+001, 7.362E+001, 7.683E+001, 8.244E+001, 4.963E+001, 6.779E+001, 6.639E+001, 6.395E+001, 5.353E+001, 6.441E+001, 5.625E+001, 5.693E+001, 5.636E+001, 8.243E+001, 7.256E+001, 7.201E+001, 7.618E+001, 6.466E+001, 7.698E+001, 5.389E+001, 5.543E+001, 5.968E+001, 5.372E+001, 5.577E+001, 6.242E+001, 5.516E+001, 5.762E+001, 5.884E+001, 5.471E+001, 5.534E+001, 5.704E+001, 5.323E+001, 5.295E+001, 5.672E+001, 5.930E+001, 5.638E+001, 5.608E+001, 5.472E+001, 5.130E+001, 5.054E+001, 5.084E+001, 5.051E+001, 5.094E+001, 5.109E+001, 5.020E+001, 4.918E+001, 4.693E+001, 4.704E+001, 4.784E+001, 4.853E+001, 4.887E+001, 4.766E+001, 2.049E-001, 4.781E-004, 3.020E-007, 1.474E-001, 2.604E-002, 8.045E-005, 1.000E+001
 6.100E+002, 3.692E+002, 3.835E+002, 4.207E+002, 4.699E+002, 5.293E+002, 5.938E+002, 6.268E+002, 6.949E+002, 7.621E+002, 3.798E+001, 8.046E+001, 6.714E+001, 5.197E+001, 4.239E+001, 4.051E+001, 3.920E+001, 3.830E+001, 3.796E+001, 3.764E+001, 3.806E+001, 3.674E+001, 9.396E+001, 8.210E+001, 6.058E+001, 4.700E+001, 4.354E+001, 4.095E+001, 3.957E+001, 3.920E+001, 3.905E+001, 3.960E+001, 2.819E+001, 4.600E+001, 5.588E+001, 5.217E+001, 4.329E+001, 3.302E+001, 2.769E+001, 2.328E+001, 2.161E+001, 2.084E+001, 2.065E+001, 1.940E+002, 2.366E+002, 3.291E+002, 3.430E+002, 2.777E+002, 2.248E+002, 1.323E+002, 6.950E+001, 6.645E+001, 6.226E+001, 5.947E+001, 7.359E+001, 8.258E+001, 9.022E+001, 5.051E+001, 6.340E+001, 5.264E+001, 6.325E+001, 4.826E+001, 6.191E+001, 4.793E+001, 4.915E+001, 5.556E+001, 7.632E+001, 6.453E+001, 6.211E+001, 6.723E+001, 5.872E+001, 7.429E+001, 5.575E+001, 5.871E+001, 6.284E+001, 5.312E+001, 5.576E+001, 6.766E+001, 5.130E+001, 5.273E+001, 5.695E+001, 5.115E+001, 5.299E+001, 5.689E+001, 5.122E+001, 5.349E+001, 5.700E+001, 5.722E+001, 5.812E+001, 5.715E+001, 5.245E+001, 5.076E+001, 5.208E+001, 5.423E+001, 5.427E+001, 5.206E+001, 5.030E+001, 5.058E+001, 4.846E+001, 4.935E+001, 4.788E+001, 4.920E+001, 4.810E+001, 4.783E+001, 4.814E+001, 2.037E-001, 7.257E-004, 1.082E-006, 1.326E-001, 3.327E-002, 1.031E-004, 1.000E+001
 6.200E+002, 3.284E+002, 3.378E+002, 3.679E+002, 4.111E+002, 4.614E+002, 5.209E+002, 5.533E+002, 6.209E+002, 6.891E+002, 3.796E+001, 8.034E+001, 6.408E+001, 4.947E+001, 4.193E+001, 3.947E+001, 3.825E+001, 3.733E+001, 3.707E+001, 3.699E+001, 3.744E+001, 3.688E+001, 1.002E+002, 9.035E+001, 6.691E+001, 4.875E+001, 4.424E+001, 4.152E+001, 4.040E+001, 4.021E+001, 4.046E+001, 4.145E+001, 2.818E+001, 4.474E+001, 5.038E+001, 4.779E+001, 4.274E+001, 3.396E+001, 2.899E+001, 2.345E+001, 2.167E+001, 2.111E+001, 2.087E+001, 1.969E+002, 2.396E+002, 3.088E+002, 3.163E+002, 2.554E+002, 2.061E+002, 1.356E+002, 7.779E+001, 7.305E+001, 7.278E+001, 6.818E+001, 7.462E+001, 9.447E+001, 1.038E+002, 5.100E+001, 6.654E+001, 5.146E+001, 5.602E+001, 4.722E+001, 5.471E+001, 4.262E+001, 4.164E+001, 4.710E+001, 8.462E+001, 7.075E+001, 5.399E+001, 5.478E+001, 5.166E+001, 8.074E+001, 5.812E+001, 6.246E+001, 6.840E+001, 5.576E+001, 5.794E+001, 6.574E+001, 5.258E+001, 5.239E+001, 5.701E+001, 5.028E+001, 5.022E+001, 5.379E+001, 4.931E+001, 5.199E+001, 5.299E+001, 4.795E+001, 5.016E+001, 5.010E+001, 4.152E+001, 5.087E+001, 5.184E+001, 5.103E+001, 4.944E+001, 5.037E+001, 5.065E+001, 4.887E+001, 4.884E+001, 5.078E+001, 4.963E+001, 4.822E+001, 4.823E+001, 4.756E+001, 4.831E+001, 2.039E-001, 7.454E-004, 1.143E-006, 1.411E-001, 2.900E-002, 8.975E-005, 1.000E+001
 6.300E+002, 3.255E+002, 3.393E+002, 3.747E+002, 4.239E+002, 4.828E+002, 5.460E+002, 5.819E+002, 6.590E+002, 7.363E+002, 3.794E+001, 7.874E+001, 6.077E+001, 4.995E+001, 4.308E+001, 3.917E+001, 3.773E+001, 3.701E+001, 3.679E+001, 3.685E+001, 3.738E+001, 3.702E+001, 9.777E+001, 8.850E+001, 6.589E+001, 4.814E+001, 4.399E+001, 4.124E+001, 3.996E+001, 3.968E+001, 3.961E+001, 4.024E+001, 2.816E+001, 4.452E+001, 5.141E+001, 4.925E+001, 4.194E+001, 3.273E+001, 2.704E+001, 2.241E+001, 2.145E+001, 2.094E+001, 2.045E+001, 1.891E+002, 2.291E+002, 2.979E+002, 3.098E+002, 2.654E+002, 2.250E+002, 1.508E+002, 7.158E+001, 6.891E+001, 7.196E+001, 7.221E+001, 7.147E+001, 8.372E+001, 9.213E+001, 4.857E+001, 6.880E+001, 6.109E+001, 6.205E+001, 4.786E+001, 5.623E+001, 4.672E+001, 4.908E+001, 4.757E+001, 8.425E+001, 7.470E+001, 6.335E+001, 6.384E+001, 5.523E+001, 8.059E+001, 6.224E+001, 6.476E+001, 6.605E+001, 6.019E+001, 6.182E+001, 6.645E+001, 5.629E+001, 5.643E+001, 6.016E+001, 5.362E+001, 5.318E+001, 5.583E+001, 5.034E+001, 5.057E+001, 5.041E+001, 4.820E+001, 4.175E+001, 4.593E+001, 4.376E+001, 4.936E+001, 4.963E+001, 4.928E+001, 4.737E+001, 4.711E+001, 4.817E+001, 4.771E+001, 4.882E+001, 4.875E+001, 4.830E+001, 4.674E+001, 4.666E+001, 4.635E+001, 4.666E+001, 2.050E-001, 6.375E-004, 7.992E-007, 1.403E-001, 2.976E-002, 9.211E-005, 1.000E+001
 6.400E+002, 3.045E+002, 3.150E+002, 3.464E+002, 3.859E+002, 4.314E+002, 4.850E+002, 5.174E+002, 5.747E+002, 6.387E+002, 3.792E+001, 7.909E+001, 6.053E+001, 4.937E+001, 4.318E+001, 4.063E+001, 3.875E+001, 3.772E+001, 3.751E+001, 3.746E+001, 3.797E+001, 3.716E+001, 8.988E+001, 7.117E+001, 5.499E+001, 4.582E+001, 4.222E+001, 3.933E+001, 3.845E+001, 3.841E+001, 3.864E+001, 3.923E+001, 2.813E+001, 4.468E+001, 5.293E+001, 4.988E+001, 4.360E+001, 3.192E+001, 2.484E+001, 2.167E+001, 2.127E+001, 2.034E+001, 2.001E+001, 1.799E+002, 2.148E+002, 2.707E+002, 2.854E+002, 2.672E+002, 2.415E+002, 1.603E+002, 6.807E+001, 6.022E+001, 5.722E+001, 7.081E+001, 7.377E+001, 7.525E+001, 8.088E+001, 5.181E+001, 6.896E+001, 6.971E+001, 6.699E+001, 4.580E+001, 6.253E+001, 5.162E+001, 5.314E+001, 4.476E+001, 8.047E+001, 7.159E+001, 6.675E+001, 6.866E+001, 5.628E+001, 8.231E+001, 5.951E+001, 6.052E+001, 6.235E+001, 5.931E+001, 5.969E+001, 6.569E+001, 5.850E+001, 5.730E+001, 6.308E+001, 5.746E+001, 5.488E+001, 5.874E+001, 5.492E+001, 5.252E+001, 5.229E+001, 4.977E+001, 4.764E+001, 4.171E+001, 4.217E+001, 5.143E+001, 5.055E+001, 4.863E+001, 4.689E+001, 4.545E+001, 4.666E+001, 4.642E+001, 4.856E+001, 4.793E+001, 4.726E+001, 4.630E+001, 4.508E+001, 4.481E+001, 4.555E+001, 2.040E-001, 7.555E-004, 1.173E-006, 1.520E-001, 2.335E-002, 7.203E-005, 1.000E+001
 6.500E+002, 2.391E+002, 2.443E+002, 2.631E+002, 2.899E+002, 3.241E+002, 3.656E+002, 3.890E+002, 4.370E+002, 4.950E+002, 3.788E+001, 8.099E+001, 7.077E+001, 5.814E+001, 4.808E+001, 4.288E+001, 4.006E+001, 3.869E+001, 3.841E+001, 3.833E+001, 3.873E+001, 3.730E+001, 8.693E+001, 6.828E+001, 5.577E+001, 4.405E+001, 4.152E+001, 3.926E+001, 3.797E+001, 3.757E+001, 3.713E+001, 3.725E+001, 2.810E+001, 4.624E+001, 5.894E+001, 5.450E+001, 4.563E+001, 3.607E+001, 2.674E+001, 2.287E+001, 2.203E+001, 2.088E+001, 2.020E+001, 1.753E+002, 1.995E+002, 2.295E+002, 2.312E+002, 2.012E+002, 1.780E+002, 1.337E+002, 5.456E+001, 5.237E+001, 5.663E+001, 5.946E+001, 6.891E+001, 6.999E+001, 7.580E+001, 5.084E+001, 6.853E+001, 8.194E+001, 9.764E+001, 5.283E+001, 6.901E+001, 5.898E+001, 6.308E+001, 6.679E+001, 7.139E+001, 7.196E+001, 8.081E+001, 8.666E+001, 7.928E+001, 7.866E+001, 5.728E+001, 5.903E+001, 5.462E+001, 5.624E+001, 5.904E+001, 6.496E+001, 5.582E+001, 5.943E+001, 6.294E+001, 5.616E+001, 5.593E+001, 6.215E+001, 5.501E+001, 5.317E+001, 5.662E+001, 6.221E+001, 6.065E+001, 5.613E+001, 5.735E+001, 5.352E+001, 5.179E+001, 5.234E+001, 5.271E+001, 5.082E+001, 4.763E+001, 4.941E+001, 5.124E+001, 4.920E+001, 4.743E+001, 4.751E+001, 4.609E+001, 4.437E+001, 4.455E+001, 2.037E-001, 6.156E-004, 7.382E-007, 1.618E-001, 1.853E-002, 5.693E-005, 1.000E+001
 6.600E+002, 2.229E+002, 2.253E+002, 2.365E+002, 2.554E+002, 2.831E+002, 3.158E+002, 3.361E+002, 3.776E+002, 4.274E+002, 3.784E+001, 7.445E+001, 5.825E+001, 4.987E+001, 4.328E+001, 3.929E+001, 3.731E+001, 3.645E+001, 3.619E+001, 3.588E+001, 3.581E+001, 3.743E+001, 9.243E+001, 7.942E+001, 6.288E+001, 4.654E+001, 4.215E+001, 4.012E+001, 3.861E+001, 3.808E+001, 3.776E+001, 3.805E+001, 2.806E+001, 4.749E+001, 6.073E+001, 5.545E+001, 4.481E+001, 3.768E+001, 2.673E+001, 2.239E+001, 2.182E+001, 2.108E+001, 2.039E+001, 1.063E+002, 1.243E+002, 1.825E+002, 2.199E+002, 2.646E+002, 2.625E+002, 2.292E+002, 7.323E+001, 5.871E+001, 6.407E+001, 5.862E+001, 9.139E+001, 9.698E+001, 7.619E+001, 4.659E+001, 8.731E+001, 7.011E+001, 6.008E+001, 4.517E+001, 7.410E+001, 5.270E+001, 4.981E+001, 6.185E+001, 1.014E+002, 1.038E+002, 7.700E+001, 7.836E+001, 6.450E+001, 6.996E+001, 5.752E+001, 6.294E+001, 6.563E+001, 5.679E+001, 6.564E+001, 7.904E+001, 5.617E+001, 6.331E+001, 7.191E+001, 5.557E+001, 5.877E+001, 6.967E+001, 5.515E+001, 5.852E+001, 6.081E+001, 6.281E+001, 6.108E+001, 5.724E+001, 6.192E+001, 5.208E+001, 5.515E+001, 5.871E+001, 5.795E+001, 5.406E+001, 5.107E+001, 5.494E+001, 5.137E+001, 5.299E+001, 5.336E+001, 5.354E+001, 5.034E+001, 4.875E+001, 5.073E+001, 2.044E-001, 6.238E-004, 7.596E-007, 1.563E-001, 1.954E-002, 6.012E-005, 1.000E+001
 6.700E+002, 3.084E+002, 3.191E+002, 3.500E+002, 3.950E+002, 4.483E+002, 5.068E+002, 5.366E+002, 5.969E+002, 6.597E+002, 3.779E+001, 7.367E+001, 4.968E+001, 4.342E+001, 3.977E+001, 3.783E+001, 3.642E+001, 3.573E+001, 3.552E+001, 3.543E+001, 3.583E+001, 3.757E+001, 9.115E+001, 7.638E+001, 6.077E+001, 4.542E+001, 4.155E+001, 3.959E+001, 3.847E+001, 3.822E+001, 3.837E+001, 3.913E+001, 2.801E+001, 4.818E+001, 6.310E+001, 5.567E+001, 4.548E+001, 3.712E+001, 2.922E+001, 2.466E+001, 2.314E+001, 2.117E+001, 2.083E+001, 1.274E+002, 1.586E+002, 2.458E+002, 2.936E+002, 3.012E+002, 2.651E+002, 1.818E+002, 7.114E+001, 5.727E+001, 6.187E+001, 6.533E+001, 7.712E+001, 8.705E+001, 7.751E+001, 4.271E+001, 8.416E+001, 7.279E+001, 5.808E+001, 4.103E+001, 7.434E+001, 5.237E+001, 5.626E+001, 5.638E+001, 8.820E+001, 8.852E+001, 7.481E+001, 7.224E+001, 6.733E+001, 6.742E+001, 6.571E+001, 7.150E+001, 6.721E+001, 6.674E+001, 7.042E+001, 7.477E+001, 6.639E+001, 6.906E+001, 7.332E+001, 6.296E+001, 6.333E+001, 6.958E+001, 5.824E+001, 6.323E+001, 6.538E+001, 6.368E+001, 6.183E+001, 5.196E+001, 5.564E+001, 5.496E+001, 5.806E+001, 5.930E+001, 5.733E+001, 5.572E+001, 5.010E+001, 5.174E+001, 5.174E+001, 5.427E+001, 5.411E+001, 5.368E+001, 5.112E+001, 4.982E+001, 5.234E+001, 2.042E-001, 6.233E-004, 7.593E-007, 1.407E-001, 2.855E-002, 8.835E-005, 1.000E+001
 6.800E+002, 3.635E+002, 3.775E+002, 4.152E+002, 4.629E+002, 5.185E+002, 5.804E+002, 6.149E+002, 6.826E+002, 7.516E+002, 3.774E+001, 7.288E+001, 4.758E+001, 4.249E+001, 3.856E+001, 3.675E+001, 3.564E+001, 3.523E+001, 3.514E+001, 3.523E+001, 3.562E+001, 3.769E+001, 9.398E+001, 7.829E+001, 5.869E+001, 4.626E+001, 4.251E+001, 4.027E+001, 3.886E+001, 3.852E+001, 3.844E+001, 3.901E+001, 2.797E+001, 4.712E+001, 5.928E+001, 5.319E+001, 4.419E+001, 3.722E+001, 2.880E+001, 2.557E+001, 2.398E+001, 2.114E+001, 2.077E+001, 1.399E+002, 1.846E+002, 2.924E+002, 3.382E+002, 3.406E+002, 3.007E+002, 1.926E+002, 7.591E+001, 6.185E+001, 6.277E+001, 6.247E+001, 8.080E+001, 9.499E+001, 7.176E+001, 3.993E+001, 7.720E+001, 6.245E+001, 4.978E+001, 4.072E+001, 6.336E+001, 4.798E+001, 4.716E+001, 5.487E+001, 8.996E+001, 7.872E+001, 6.315E+001, 6.033E+001, 5.861E+001, 5.735E+001, 6.497E+001, 6.675E+001, 6.736E+001, 6.509E+001, 6.553E+001, 6.803E+001, 6.403E+001, 6.463E+001, 6.710E+001, 6.349E+001, 6.286E+001, 6.496E+001, 6.100E+001, 6.061E+001, 6.206E+001, 5.794E+001, 5.492E+001, 5.242E+001, 5.405E+001, 5.662E+001, 5.811E+001, 5.913E+001, 5.858E+001, 5.640E+001, 5.361E+001, 5.245E+001, 5.406E+001, 5.608E+001, 5.716E+001, 5.673E+001, 5.476E+001, 5.175E+001, 5.064E+001, 2.042E-001, 5.727E-004, 6.011E-007, 1.302E-001, 3.449E-002, 1.069E-004, 1.000E+001
