s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.135E+002, 1.119E+002, 1.010E+002, 8.574E+001, 6.324E+001, 3.225E+001, 2.866E+001, 2.623E+001, 2.562E+001, 3.667E+001, 9.532E+001, 1.288E+002, 1.243E+002, 1.193E+002, 1.067E+002, 7.090E+001, 3.440E+001, 2.735E+001, 2.472E+001, 2.414E+001, 3.663E+001, 9.507E+001, 1.271E+002, 1.244E+002, 1.188E+002, 1.019E+002, 7.279E+001, 3.722E+001, 2.810E+001, 2.475E+001, 2.337E+001, 8.243E+001, 2.972E+002, 2.587E+002, 2.433E+002, 2.431E+002, 2.588E+002, 2.829E+002, 3.157E+002, 3.349E+002, 3.812E+002, 4.348E+002, 1.228E+002, 1.227E+002, 1.194E+002, 1.171E+002, 1.190E+002, 1.217E+002, 1.248E+002, 1.268E+002, 1.267E+002, 1.246E+002, 1.198E+002, 1.330E+002, 1.340E+002, 1.252E+002, 1.270E+002, 1.453E+002, 1.451E+002, 1.382E+002, 1.319E+002, 1.889E+002, 1.568E+002, 1.412E+002, 1.334E+002, 1.326E+002, 1.487E+002, 1.682E+002, 1.452E+002, 1.383E+002, 1.276E+002, 1.240E+002, 1.253E+002, 1.275E+002, 1.248E+002, 1.287E+002, 1.325E+002, 1.277E+002, 1.296E+002, 1.376E+002, 1.333E+002, 1.419E+002, 1.562E+002, 1.407E+002, 1.503E+002, 1.776E+002, 1.908E+002, 1.514E+002, 1.427E+002, 1.352E+002, 1.419E+002, 1.487E+002, 1.547E+002, 1.591E+002, 1.457E+002, 1.411E+002, 1.325E+002, 1.384E+002, 1.415E+002, 1.464E+002, 1.443E+002, 1.437E+002, 1.370E+002, 1.329E+002, 2.078E-001, 3.868E-004, 3.211E-014, 1.959E-001, 7.349E-003, 2.181E-005, 0.000E+000
 5.500E+002, 1.117E+002, 1.100E+002, 1.004E+002, 8.669E+001, 6.291E+001, 3.203E+001, 2.847E+001, 2.625E+001, 2.561E+001, 3.683E+001, 9.508E+001, 1.282E+002, 1.228E+002, 1.162E+002, 1.066E+002, 6.866E+001, 3.552E+001, 2.794E+001, 2.478E+001, 2.407E+001, 3.683E+001, 9.594E+001, 1.287E+002, 1.254E+002, 1.185E+002, 1.009E+002, 7.323E+001, 3.685E+001, 2.811E+001, 2.471E+001, 2.318E+001, 8.293E+001, 3.023E+002, 2.715E+002, 2.615E+002, 2.667E+002, 2.842E+002, 3.069E+002, 3.357E+002, 3.541E+002, 3.990E+002, 4.589E+002, 1.219E+002, 1.219E+002, 1.175E+002, 1.157E+002, 1.167E+002, 1.183E+002, 1.240E+002, 1.297E+002, 1.307E+002, 1.260E+002, 1.185E+002, 1.378E+002, 1.402E+002, 1.247E+002, 1.265E+002, 1.528E+002, 1.501E+002, 1.400E+002, 1.309E+002, 2.036E+002, 1.558E+002, 1.383E+002, 1.321E+002, 1.371E+002, 1.570E+002, 1.763E+002, 1.454E+002, 1.349E+002, 1.256E+002, 1.226E+002, 1.241E+002, 1.289E+002, 1.287E+002, 1.295E+002, 1.353E+002, 1.290E+002, 1.370E+002, 1.415E+002, 1.322E+002, 1.441E+002, 1.703E+002, 1.384E+002, 1.510E+002, 1.791E+002, 1.836E+002, 1.415E+002, 1.367E+002, 1.315E+002, 1.419E+002, 1.488E+002, 1.583E+002, 1.547E+002, 1.363E+002, 1.320E+002, 1.288E+002, 1.372E+002, 1.420E+002, 1.450E+002, 1.451E+002, 1.377E+002, 1.309E+002, 1.283E+002, 2.078E-001, 3.868E-004, 4.576E-014, 1.960E-001, 7.294E-003, 2.164E-005, 0.000E+000
 5.600E+002, 1.127E+002, 1.102E+002, 1.006E+002, 8.815E+001, 6.669E+001, 3.130E+001, 2.814E+001, 2.624E+001, 2.573E+001, 3.699E+001, 9.547E+001, 1.292E+002, 1.254E+002, 1.177E+002, 1.069E+002, 6.835E+001, 3.633E+001, 2.769E+001, 2.479E+001, 2.418E+001, 3.702E+001, 9.588E+001, 1.294E+002, 1.252E+002, 1.170E+002, 1.010E+002, 7.179E+001, 3.623E+001, 2.778E+001, 2.477E+001, 2.333E+001, 8.341E+001, 3.283E+002, 3.076E+002, 2.981E+002, 3.041E+002, 3.267E+002, 3.581E+002, 3.973E+002, 4.217E+002, 4.795E+002, 5.457E+002, 1.225E+002, 1.222E+002, 1.190E+002, 1.180E+002, 1.217E+002, 1.226E+002, 1.254E+002, 1.302E+002, 1.318E+002, 1.268E+002, 1.189E+002, 1.405E+002, 1.417E+002, 1.253E+002, 1.275E+002, 1.546E+002, 1.544E+002, 1.409E+002, 1.317E+002, 1.991E+002, 1.560E+002, 1.406E+002, 1.321E+002, 1.384E+002, 1.560E+002, 1.773E+002, 1.450E+002, 1.366E+002, 1.272E+002, 1.232E+002, 1.235E+002, 1.272E+002, 1.276E+002, 1.298E+002, 1.346E+002, 1.335E+002, 1.349E+002, 1.460E+002, 1.368E+002, 1.505E+002, 1.705E+002, 1.417E+002, 1.583E+002, 1.871E+002, 1.984E+002, 1.527E+002, 1.400E+002, 1.310E+002, 1.457E+002, 1.492E+002, 1.626E+002, 1.638E+002, 1.446E+002, 1.360E+002, 1.291E+002, 1.391E+002, 1.421E+002, 1.534E+002, 1.506E+002, 1.431E+002, 1.329E+002, 1.275E+002, 2.078E-001, 3.868E-004, 4.766E-015, 1.960E-001, 7.297E-003, 2.165E-005, 0.000E+000
 5.700E+002, 1.107E+002, 1.085E+002, 1.012E+002, 8.885E+001, 6.488E+001, 3.132E+001, 2.799E+001, 2.613E+001, 2.569E+001, 3.715E+001, 9.516E+001, 1.282E+002, 1.254E+002, 1.182E+002, 1.076E+002, 7.074E+001, 3.583E+001, 2.749E+001, 2.487E+001, 2.437E+001, 3.720E+001, 9.598E+001, 1.284E+002, 1.252E+002, 1.175E+002, 1.002E+002, 7.036E+001, 3.460E+001, 2.781E+001, 2.492E+001, 2.349E+001, 8.384E+001, 3.238E+002, 2.966E+002, 2.911E+002, 2.997E+002, 3.249E+002, 3.590E+002, 3.998E+002, 4.231E+002, 4.767E+002, 5.445E+002, 1.209E+002, 1.205E+002, 1.169E+002, 1.158E+002, 1.187E+002, 1.201E+002, 1.224E+002, 1.326E+002, 1.324E+002, 1.264E+002, 1.177E+002, 1.405E+002, 1.379E+002, 1.237E+002, 1.250E+002, 1.564E+002, 1.475E+002, 1.387E+002, 1.297E+002, 1.950E+002, 1.500E+002, 1.393E+002, 1.326E+002, 1.417E+002, 1.530E+002, 1.707E+002, 1.422E+002, 1.364E+002, 1.254E+002, 1.270E+002, 1.281E+002, 1.332E+002, 1.329E+002, 1.365E+002, 1.401E+002, 1.385E+002, 1.470E+002, 1.553E+002, 1.416E+002, 1.547E+002, 1.921E+002, 1.446E+002, 1.539E+002, 1.805E+002, 1.723E+002, 1.478E+002, 1.388E+002, 1.311E+002, 1.467E+002, 1.510E+002, 1.621E+002, 1.496E+002, 1.378E+002, 1.350E+002, 1.315E+002, 1.409E+002, 1.424E+002, 1.506E+002, 1.432E+002, 1.359E+002, 1.304E+002, 1.290E+002, 2.078E-001, 3.868E-004, 7.333E-016, 1.961E-001, 7.205E-003, 2.136E-005, 0.000E+000
 5.800E+002, 1.127E+002, 1.110E+002, 1.033E+002, 9.002E+001, 6.539E+001, 3.141E+001, 2.747E+001, 2.592E+001, 2.570E+001, 3.731E+001, 9.495E+001, 1.262E+002, 1.217E+002, 1.148E+002, 1.054E+002, 7.766E+001, 3.631E+001, 2.737E+001, 2.454E+001, 2.417E+001, 3.738E+001, 9.591E+001, 1.283E+002, 1.260E+002, 1.179E+002, 9.974E+001, 7.177E+001, 3.539E+001, 2.773E+001, 2.461E+001, 2.353E+001, 8.421E+001, 3.176E+002, 2.824E+002, 2.726E+002, 2.800E+002, 3.000E+002, 3.301E+002, 3.708E+002, 3.941E+002, 4.489E+002, 5.126E+002, 1.222E+002, 1.218E+002, 1.177E+002, 1.165E+002, 1.186E+002, 1.201E+002, 1.241E+002, 1.328E+002, 1.340E+002, 1.262E+002, 1.154E+002, 1.411E+002, 1.379E+002, 1.236E+002, 1.254E+002, 1.587E+002, 1.479E+002, 1.378E+002, 1.312E+002, 1.935E+002, 1.548E+002, 1.381E+002, 1.314E+002, 1.419E+002, 1.516E+002, 1.677E+002, 1.422E+002, 1.351E+002, 1.239E+002, 1.301E+002, 1.298E+002, 1.324E+002, 1.344E+002, 1.371E+002, 1.391E+002, 1.400E+002, 1.467E+002, 1.555E+002, 1.444E+002, 1.561E+002, 1.915E+002, 1.436E+002, 1.559E+002, 1.737E+002, 1.813E+002, 1.458E+002, 1.374E+002, 1.296E+002, 1.433E+002, 1.442E+002, 1.504E+002, 1.489E+002, 1.407E+002, 1.324E+002, 1.278E+002, 1.373E+002, 1.392E+002, 1.438E+002, 1.385E+002, 1.351E+002, 1.304E+002, 1.261E+002, 2.078E-001, 3.868E-004, 1.127E-015, 1.958E-001, 7.369E-003, 2.187E-005, 0.000E+000
 5.900E+002, 1.126E+002, 1.104E+002, 1.008E+002, 8.824E+001, 6.124E+001, 3.008E+001, 2.755E+001, 2.619E+001, 2.553E+001, 3.746E+001, 9.426E+001, 1.256E+002, 1.230E+002, 1.178E+002, 1.086E+002, 7.569E+001, 3.654E+001, 2.793E+001, 2.496E+001, 2.432E+001, 3.755E+001, 9.637E+001, 1.291E+002, 1.258E+002, 1.194E+002, 1.018E+002, 6.887E+001, 3.490E+001, 2.750E+001, 2.463E+001, 2.360E+001, 8.453E+001, 3.096E+002, 2.824E+002, 2.698E+002, 2.710E+002, 2.878E+002, 3.129E+002, 3.468E+002, 3.655E+002, 4.100E+002, 4.641E+002, 1.231E+002, 1.225E+002, 1.186E+002, 1.153E+002, 1.150E+002, 1.177E+002, 1.234E+002, 1.331E+002, 1.330E+002, 1.281E+002, 1.175E+002, 1.407E+002, 1.394E+002, 1.232E+002, 1.236E+002, 1.554E+002, 1.439E+002, 1.355E+002, 1.291E+002, 1.907E+002, 1.512E+002, 1.403E+002, 1.316E+002, 1.397E+002, 1.530E+002, 1.634E+002, 1.426E+002, 1.368E+002, 1.231E+002, 1.323E+002, 1.303E+002, 1.339E+002, 1.373E+002, 1.395E+002, 1.439E+002, 1.383E+002, 1.482E+002, 1.558E+002, 1.412E+002, 1.547E+002, 1.857E+002, 1.395E+002, 1.474E+002, 1.724E+002, 1.739E+002, 1.513E+002, 1.410E+002, 1.320E+002, 1.389E+002, 1.448E+002, 1.484E+002, 1.402E+002, 1.397E+002, 1.372E+002, 1.309E+002, 1.364E+002, 1.379E+002, 1.393E+002, 1.353E+002, 1.323E+002, 1.321E+002, 1.294E+002, 2.078E-001, 3.868E-004, 1.762E-015, 1.958E-001, 7.393E-003, 2.195E-005, 0.000E+000
 6.000E+002, 1.130E+002, 1.111E+002, 1.046E+002, 9.171E+001, 6.387E+001, 3.227E+001, 2.815E+001, 2.630E+001, 2.569E+001, 3.761E+001, 9.452E+001, 1.256E+002, 1.226E+002, 1.162E+002, 1.051E+002, 7.218E+001, 3.829E+001, 2.862E+001, 2.482E+001, 2.411E+001, 3.771E+001, 9.610E+001, 1.284E+002, 1.253E+002, 1.184E+002, 1.022E+002, 7.100E+001, 3.720E+001, 2.812E+001, 2.465E+001, 2.345E+001, 8.481E+001, 3.166E+002, 2.857E+002, 2.742E+002, 2.799E+002, 3.036E+002, 3.359E+002, 3.779E+002, 4.009E+002, 4.574E+002, 5.251E+002, 1.222E+002, 1.220E+002, 1.181E+002, 1.170E+002, 1.188E+002, 1.211E+002, 1.253E+002, 1.318E+002, 1.297E+002, 1.267E+002, 1.187E+002, 1.359E+002, 1.361E+002, 1.220E+002, 1.241E+002, 1.503E+002, 1.458E+002, 1.346E+002, 1.280E+002, 1.961E+002, 1.451E+002, 1.321E+002, 1.285E+002, 1.364E+002, 1.507E+002, 1.646E+002, 1.363E+002, 1.300E+002, 1.218E+002, 1.326E+002, 1.318E+002, 1.331E+002, 1.375E+002, 1.398E+002, 1.387E+002, 1.390E+002, 1.493E+002, 1.524E+002, 1.370E+002, 1.504E+002, 1.916E+002, 1.386E+002, 1.501E+002, 1.843E+002, 1.835E+002, 1.456E+002, 1.349E+002, 1.299E+002, 1.404E+002, 1.471E+002, 1.481E+002, 1.386E+002, 1.372E+002, 1.322E+002, 1.295E+002, 1.360E+002, 1.375E+002, 1.381E+002, 1.343E+002, 1.292E+002, 1.269E+002, 1.261E+002, 2.078E-001, 3.868E-004, 2.930E-016, 1.958E-001, 7.391E-003, 2.194E-005, 0.000E+000
 6.100E+002, 1.121E+002, 1.101E+002, 1.021E+002, 8.866E+001, 6.465E+001, 3.195E+001, 2.820E+001, 2.643E+001, 2.582E+001, 3.775E+001, 9.417E+001, 1.243E+002, 1.202E+002, 1.145E+002, 1.053E+002, 7.029E+001, 3.599E+001, 2.832E+001, 2.492E+001, 2.433E+001, 3.786E+001, 9.664E+001, 1.299E+002, 1.271E+002, 1.214E+002, 1.008E+002, 6.699E+001, 3.518E+001, 2.781E+001, 2.476E+001, 2.361E+001, 8.506E+001, 3.577E+002, 3.458E+002, 3.437E+002, 3.607E+002, 3.925E+002, 4.379E+002, 4.912E+002, 5.199E+002, 5.850E+002, 6.612E+002, 1.220E+002, 1.218E+002, 1.186E+002, 1.157E+002, 1.162E+002, 1.188E+002, 1.275E+002, 1.332E+002, 1.327E+002, 1.283E+002, 1.186E+002, 1.417E+002, 1.379E+002, 1.227E+002, 1.221E+002, 1.567E+002, 1.482E+002, 1.352E+002, 1.275E+002, 1.944E+002, 1.529E+002, 1.376E+002, 1.286E+002, 1.413E+002, 1.549E+002, 1.669E+002, 1.434E+002, 1.325E+002, 1.232E+002, 1.338E+002, 1.335E+002, 1.330E+002, 1.380E+002, 1.424E+002, 1.404E+002, 1.432E+002, 1.470E+002, 1.549E+002, 1.427E+002, 1.556E+002, 1.916E+002, 1.446E+002, 1.599E+002, 1.956E+002, 1.870E+002, 1.543E+002, 1.376E+002, 1.289E+002, 1.453E+002, 1.528E+002, 1.615E+002, 1.574E+002, 1.427E+002, 1.377E+002, 1.293E+002, 1.385E+002, 1.407E+002, 1.459E+002, 1.453E+002, 1.353E+002, 1.294E+002, 1.275E+002, 2.078E-001, 3.868E-004, 1.684E-015, 1.962E-001, 7.171E-003, 2.125E-005, 0.000E+000
 6.200E+002, 1.107E+002, 1.090E+002, 9.883E+001, 8.495E+001, 6.202E+001, 3.027E+001, 2.767E+001, 2.619E+001, 2.579E+001, 3.789E+001, 9.380E+001, 1.255E+002, 1.213E+002, 1.149E+002, 1.076E+002, 7.493E+001, 3.642E+001, 2.800E+001, 2.500E+001, 2.424E+001, 3.801E+001, 9.649E+001, 1.291E+002, 1.256E+002, 1.180E+002, 9.612E+001, 6.999E+001, 3.557E+001, 2.753E+001, 2.456E+001, 2.341E+001, 8.528E+001, 3.671E+002, 3.569E+002, 3.590E+002, 3.838E+002, 4.201E+002, 4.621E+002, 5.141E+002, 5.422E+002, 6.056E+002, 6.784E+002, 1.230E+002, 1.227E+002, 1.179E+002, 1.136E+002, 1.120E+002, 1.142E+002, 1.240E+002, 1.357E+002, 1.320E+002, 1.271E+002, 1.182E+002, 1.421E+002, 1.383E+002, 1.229E+002, 1.222E+002, 1.555E+002, 1.504E+002, 1.376E+002, 1.311E+002, 1.971E+002, 1.544E+002, 1.417E+002, 1.330E+002, 1.399E+002, 1.558E+002, 1.687E+002, 1.474E+002, 1.374E+002, 1.260E+002, 1.340E+002, 1.348E+002, 1.359E+002, 1.379E+002, 1.426E+002, 1.437E+002, 1.403E+002, 1.495E+002, 1.553E+002, 1.455E+002, 1.556E+002, 1.942E+002, 1.464E+002, 1.640E+002, 2.019E+002, 1.900E+002, 1.496E+002, 1.385E+002, 1.294E+002, 1.498E+002, 1.581E+002, 1.691E+002, 1.605E+002, 1.469E+002, 1.381E+002, 1.302E+002, 1.422E+002, 1.483E+002, 1.526E+002, 1.506E+002, 1.415E+002, 1.340E+002, 1.306E+002, 2.078E-001, 3.868E-004, 1.126E-015, 1.965E-001, 6.969E-003, 2.062E-005, 0.000E+000
 6.300E+002, 1.117E+002, 1.096E+002, 1.016E+002, 8.429E+001, 6.695E+001, 3.155E+001, 2.776E+001, 2.641E+001, 2.578E+001, 3.802E+001, 9.473E+001, 1.271E+002, 1.224E+002, 1.148E+002, 1.077E+002, 7.770E+001, 3.750E+001, 2.849E+001, 2.540E+001, 2.448E+001, 3.815E+001, 9.710E+001, 1.303E+002, 1.261E+002, 1.152E+002, 9.710E+001, 7.155E+001, 3.635E+001, 2.773E+001, 2.475E+001, 2.361E+001, 8.549E+001, 3.611E+002, 3.461E+002, 3.369E+002, 3.479E+002, 3.721E+002, 4.046E+002, 4.439E+002, 4.663E+002, 5.203E+002, 5.865E+002, 1.245E+002, 1.239E+002, 1.194E+002, 1.151E+002, 1.158E+002, 1.194E+002, 1.230E+002, 1.366E+002, 1.341E+002, 1.293E+002, 1.203E+002, 1.431E+002, 1.415E+002, 1.249E+002, 1.239E+002, 1.600E+002, 1.515E+002, 1.395E+002, 1.308E+002, 2.040E+002, 1.548E+002, 1.405E+002, 1.346E+002, 1.431E+002, 1.580E+002, 1.713E+002, 1.437E+002, 1.376E+002, 1.264E+002, 1.330E+002, 1.327E+002, 1.359E+002, 1.391E+002, 1.404E+002, 1.428E+002, 1.406E+002, 1.512E+002, 1.524E+002, 1.429E+002, 1.529E+002, 1.988E+002, 1.508E+002, 1.634E+002, 1.959E+002, 1.856E+002, 1.532E+002, 1.436E+002, 1.326E+002, 1.503E+002, 1.584E+002, 1.645E+002, 1.556E+002, 1.482E+002, 1.389E+002, 1.299E+002, 1.452E+002, 1.490E+002, 1.523E+002, 1.466E+002, 1.403E+002, 1.358E+002, 1.311E+002, 2.078E-001, 3.868E-004, 6.480E-016, 1.959E-001, 7.363E-003, 2.185E-005, 0.000E+000
 6.400E+002, 1.136E+002, 1.115E+002, 1.010E+002, 8.468E+001, 6.352E+001, 3.072E+001, 2.792E+001, 2.617E+001, 2.571E+001, 3.814E+001, 9.478E+001, 1.290E+002, 1.253E+002, 1.185E+002, 1.068E+002, 6.860E+001, 3.678E+001, 2.826E+001, 2.517E+001, 2.443E+001, 3.828E+001, 9.793E+001, 1.332E+002, 1.296E+002, 1.167E+002, 1.013E+002, 7.100E+001, 3.705E+001, 2.769E+001, 2.467E+001, 2.372E+001, 8.571E+001, 3.304E+002, 2.987E+002, 2.868E+002, 2.888E+002, 3.113E+002, 3.440E+002, 3.866E+002, 4.103E+002, 4.630E+002, 5.197E+002, 1.250E+002, 1.254E+002, 1.209E+002, 1.176E+002, 1.183E+002, 1.211E+002, 1.301E+002, 1.365E+002, 1.349E+002, 1.315E+002, 1.201E+002, 1.441E+002, 1.434E+002, 1.264E+002, 1.266E+002, 1.594E+002, 1.510E+002, 1.395E+002, 1.330E+002, 1.950E+002, 1.565E+002, 1.422E+002, 1.361E+002, 1.434E+002, 1.596E+002, 1.679E+002, 1.473E+002, 1.391E+002, 1.258E+002, 1.347E+002, 1.352E+002, 1.381E+002, 1.395E+002, 1.443E+002, 1.472E+002, 1.406E+002, 1.499E+002, 1.621E+002, 1.400E+002, 1.529E+002, 1.934E+002, 1.458E+002, 1.559E+002, 1.856E+002, 1.812E+002, 1.497E+002, 1.415E+002, 1.340E+002, 1.501E+002, 1.556E+002, 1.560E+002, 1.522E+002, 1.433E+002, 1.385E+002, 1.330E+002, 1.445E+002, 1.475E+002, 1.481E+002, 1.437E+002, 1.386E+002, 1.351E+002, 1.327E+002, 2.078E-001, 3.868E-004, 2.030E-016, 1.956E-001, 7.488E-003, 2.225E-005, 0.000E+000
 6.500E+002, 1.143E+002, 1.119E+002, 1.021E+002, 9.033E+001, 6.575E+001, 3.191E+001, 2.812E+001, 2.614E+001, 2.572E+001, 3.825E+001, 9.522E+001, 1.282E+002, 1.261E+002, 1.217E+002, 1.092E+002, 7.080E+001, 3.569E+001, 2.767E+001, 2.494E+001, 2.414E+001, 3.841E+001, 9.741E+001, 1.310E+002, 1.291E+002, 1.163E+002, 1.028E+002, 7.300E+001, 3.768E+001, 2.797E+001, 2.471E+001, 2.340E+001, 8.597E+001, 3.066E+002, 2.691E+002, 2.622E+002, 2.671E+002, 2.861E+002, 3.137E+002, 3.487E+002, 3.679E+002, 4.165E+002, 4.779E+002, 1.245E+002, 1.245E+002, 1.208E+002, 1.177E+002, 1.190E+002, 1.218E+002, 1.262E+002, 1.378E+002, 1.348E+002, 1.302E+002, 1.204E+002, 1.437E+002, 1.378E+002, 1.256E+002, 1.252E+002, 1.524E+002, 1.470E+002, 1.357E+002, 1.318E+002, 1.870E+002, 1.467E+002, 1.367E+002, 1.326E+002, 1.407E+002, 1.504E+002, 1.623E+002, 1.403E+002, 1.350E+002, 1.250E+002, 1.342E+002, 1.356E+002, 1.376E+002, 1.380E+002, 1.419E+002, 1.414E+002, 1.391E+002, 1.456E+002, 1.526E+002, 1.422E+002, 1.526E+002, 1.816E+002, 1.426E+002, 1.557E+002, 1.804E+002, 1.876E+002, 1.440E+002, 1.361E+002, 1.311E+002, 1.457E+002, 1.492E+002, 1.498E+002, 1.479E+002, 1.394E+002, 1.350E+002, 1.299E+002, 1.404E+002, 1.420E+002, 1.414E+002, 1.381E+002, 1.349E+002, 1.301E+002, 1.277E+002, 2.078E-001, 3.868E-004, 2.956E-015, 1.955E-001, 7.561E-003, 2.247E-005, 0.000E+000
 6.600E+002, 1.166E+002, 1.155E+002, 1.033E+002, 8.838E+001, 6.361E+001, 3.106E+001, 2.808E+001, 2.600E+001, 2.533E+001, 3.836E+001, 9.491E+001, 1.258E+002, 1.238E+002, 1.200E+002, 1.056E+002, 6.976E+001, 3.495E+001, 2.733E+001, 2.465E+001, 2.377E+001, 3.853E+001, 9.702E+001, 1.298E+002, 1.287E+002, 1.198E+002, 1.044E+002, 7.043E+001, 3.544E+001, 2.777E+001, 2.447E+001, 2.321E+001, 8.626E+001, 3.288E+002, 3.106E+002, 3.027E+002, 3.098E+002, 3.286E+002, 3.559E+002, 3.866E+002, 4.050E+002, 4.497E+002, 5.053E+002, 1.239E+002, 1.236E+002, 1.212E+002, 1.189E+002, 1.205E+002, 1.225E+002, 1.240E+002, 1.349E+002, 1.338E+002, 1.282E+002, 1.189E+002, 1.414E+002, 1.360E+002, 1.237E+002, 1.240E+002, 1.530E+002, 1.478E+002, 1.357E+002, 1.297E+002, 1.916E+002, 1.543E+002, 1.417E+002, 1.322E+002, 1.396E+002, 1.519E+002, 1.665E+002, 1.452E+002, 1.366E+002, 1.240E+002, 1.322E+002, 1.331E+002, 1.339E+002, 1.347E+002, 1.383E+002, 1.392E+002, 1.384E+002, 1.400E+002, 1.492E+002, 1.408E+002, 1.541E+002, 1.729E+002, 1.428E+002, 1.549E+002, 2.061E+002, 2.003E+002, 1.526E+002, 1.374E+002, 1.290E+002, 1.465E+002, 1.599E+002, 1.595E+002, 1.561E+002, 1.494E+002, 1.386E+002, 1.317E+002, 1.416E+002, 1.452E+002, 1.469E+002, 1.422E+002, 1.389E+002, 1.345E+002, 1.297E+002, 2.078E-001, 3.868E-004, 3.209E-016, 1.953E-001, 7.691E-003, 2.288E-005, 0.000E+000
 6.700E+002, 1.149E+002, 1.128E+002, 1.017E+002, 8.717E+001, 6.354E+001, 3.128E+001, 2.793E+001, 2.580E+001, 2.528E+001, 3.846E+001, 9.559E+001, 1.263E+002, 1.216E+002, 1.149E+002, 1.070E+002, 7.968E+001, 3.756E+001, 2.794E+001, 2.471E+001, 2.427E+001, 3.865E+001, 9.745E+001, 1.296E+002, 1.272E+002, 1.194E+002, 1.059E+002, 7.293E+001, 3.643E+001, 2.788E+001, 2.455E+001, 2.341E+001, 8.656E+001, 2.850E+002, 2.532E+002, 2.423E+002, 2.442E+002, 2.628E+002, 2.882E+002, 3.192E+002, 3.360E+002, 3.755E+002, 4.290E+002, 1.244E+002, 1.239E+002, 1.205E+002, 1.175E+002, 1.169E+002, 1.219E+002, 1.288E+002, 1.319E+002, 1.301E+002, 1.280E+002, 1.179E+002, 1.370E+002, 1.371E+002, 1.244E+002, 1.259E+002, 1.428E+002, 1.495E+002, 1.383E+002, 1.311E+002, 1.876E+002, 1.528E+002, 1.387E+002, 1.324E+002, 1.343E+002, 1.518E+002, 1.673E+002, 1.448E+002, 1.357E+002, 1.255E+002, 1.284E+002, 1.304E+002, 1.322E+002, 1.289E+002, 1.331E+002, 1.357E+002, 1.283E+002, 1.319E+002, 1.418E+002, 1.328E+002, 1.357E+002, 1.499E+002, 1.400E+002, 1.481E+002, 1.797E+002, 1.982E+002, 1.482E+002, 1.372E+002, 1.307E+002, 1.461E+002, 1.520E+002, 1.600E+002, 1.612E+002, 1.478E+002, 1.401E+002, 1.303E+002, 1.432E+002, 1.473E+002, 1.525E+002, 1.469E+002, 1.419E+002, 1.358E+002, 1.312E+002, 2.078E-001, 3.868E-004, 3.964E-017, 1.958E-001, 7.403E-003, 2.198E-005, 0.000E+000
 6.800E+002, 1.139E+002, 1.118E+002, 1.036E+002, 8.501E+001, 6.021E+001, 3.215E+001, 2.789E+001, 2.580E+001, 2.553E+001, 3.856E+001, 9.534E+001, 1.270E+002, 1.228E+002, 1.168E+002, 1.086E+002, 7.544E+001, 3.823E+001, 2.818E+001, 2.485E+001, 2.435E+001, 3.877E+001, 9.690E+001, 1.277E+002, 1.252E+002, 1.181E+002, 9.978E+001, 7.087E+001, 3.767E+001, 2.837E+001, 2.476E+001, 2.354E+001, 8.683E+001, 3.003E+002, 2.776E+002, 2.723E+002, 2.776E+002, 2.964E+002, 3.239E+002, 3.578E+002, 3.760E+002, 4.241E+002, 4.834E+002, 1.236E+002, 1.229E+002, 1.200E+002, 1.166E+002, 1.151E+002, 1.187E+002, 1.242E+002, 1.271E+002, 1.263E+002, 1.265E+002, 1.192E+002, 1.306E+002, 1.331E+002, 1.231E+002, 1.252E+002, 1.429E+002, 1.457E+002, 1.367E+002, 1.309E+002, 1.851E+002, 1.535E+002, 1.415E+002, 1.332E+002, 1.326E+002, 1.457E+002, 1.647E+002, 1.469E+002, 1.365E+002, 1.263E+002, 1.262E+002, 1.269E+002, 1.282E+002, 1.274E+002, 1.325E+002, 1.328E+002, 1.259E+002, 1.344E+002, 1.431E+002, 1.274E+002, 1.361E+002, 1.610E+002, 1.383E+002, 1.494E+002, 1.772E+002, 1.984E+002, 1.526E+002, 1.387E+002, 1.322E+002, 1.417E+002, 1.455E+002, 1.543E+002, 1.586E+002, 1.463E+002, 1.386E+002, 1.298E+002, 1.380E+002, 1.436E+002, 1.448E+002, 1.430E+002, 1.399E+002, 1.340E+002, 1.308E+002, 2.078E-001, 3.868E-004, 1.117E-016, 1.961E-001, 7.197E-003, 2.133E-005, 0.000E+000
